"Reference","Qty","JLCPCB","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C8,C9","4","C1555","50V 22pF C0G","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707297419231232"
"C3,C6,C11,C13,C19,C20,C22,C23,C24,C25,C26,C27,C33,C34","14","C15849","50V 1uF X5R","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213788459761664"
"C4,C5,C7,C10,C12,C14,C15,C16,C17,C18,C28,C29","12","C14663","50V 100nF X7R","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707083955945472"
"C21,C30,C31,C32","4","C5246561","50V 100uF","","","","Capacitor_SMD:CP_Elec_8x10.5","~"
"D1,D2,D5,D6,D7,D8,D9,D10,D11,D12","10","C22452","40V 5A","","","","Diode_SMD:D_SMA","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707587489042432"
"D3,D4","2","C72038","LED YELLOW","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","","Fuse 20A","","","","Custom_feetprint:BLX-A fuse holder","~"
"F2","1","","5A","","","","Custom_feetprint:BLX-A fuse holder","~"
"FB1","1","C1015","GZ2012D101TF","","","","Inductor_SMD:L_0805_2012Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579709135115370496"
"J1,J4","2","","02x03_pinheader","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J2","1","","01x05_Socket","DNP","Excluded from BOM","","","~"
"J3","1","","02x02_pinheader","","","","","~"
"J5","1","","XT-90","","","","","~"
"J6","1","","USB_C_Receptacle_USB2.0_16P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J7","1","","XT-60","","","","","~"
"JP2","1","","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"L1","1","C1046","15mA 10uH 1.15Ohm","","","","Inductor_SMD:L_0805_2012Metric","~"
"L2,L3","2","C167953","5A 1uH","","","","","~"
"L4","1","C177243","3A 15uH","","","","","~"
"Q1,Q2,Q3,Q4","4","C2561","IRF3205","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf3205.pdf"
"Q5","1","C8545","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R9,R13,R14,R16,R19,R20,R21,R22,R23","10","C25744","10k 63mW","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288"
"R2,R8","2","","1M 63mW","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6,R7,R11,R12","7","C11702","1k 63mW","","","","Resistor_SMD:R_0402_1005Metric",""
"R10","1","C620706","50m 750mW 1%","","","","Resistor_SMD:R_2512_6332Metric","~"
"R15","1","C25744","N.C.","DNP","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288"
"R17,R18","2","C23345","22R 100mW","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","","ATmega2560-16A","","","","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"U2","1","","ATmega16U2-M","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"U3","1","C50123","HIP4082IBZT","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.renesas.com/www/doc/datasheet/hip4082.pdf"
"U4","1","C122228","INA180A1IDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"U5","1","C9864","TPS5430DDA","","","","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf"
"Y2,Y3","2","C783275","16MHz","","","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~"
