Ref,Val,Package,PosX,PosY,Rot,Side
"C1","50V 22pF C0G","C_0402_1005Metric",239.400000,-90.700000,90.000000,top
"C2","50V 22pF C0G","C_0402_1005Metric",239.400000,-92.800000,-90.000000,top
"C3","50V 100nF X7R","C_0603_1608Metric",216.400000,-95.200000,180.000000,top
"C4","50V 100uF","CP_Elec_8x10.5",187.000000,-68.200000,180.000000,top
"C5","50V 100nF X7R","C_0603_1608Metric",237.800000,-94.800000,0.000000,top
"C6","50V 100nF X7R","C_0603_1608Metric",216.100000,-85.500000,180.000000,top
"C7","50V 1uF X5R","C_0603_1608Metric",226.800000,-79.400000,180.000000,top
"C8","50V 100nF X7R","C_0603_1608Metric",218.600000,-97.800000,-90.000000,top
"C9","50V 22pF C0G","C_0402_1005Metric",235.200000,-132.300000,-45.000000,top
"C10","50V 22pF C0G","C_0402_1005Metric",233.760589,-130.860589,135.000000,top
"C11","50V 100nF X7R","C_0603_1608Metric",234.000000,-137.400000,-45.000000,top
"C12","50V 1uF X5R","C_0603_1608Metric",230.400000,-139.800000,45.000000,top
"C13","50V 100nF X7R","C_0603_1608Metric",231.000000,-131.100000,45.000000,top
"C14","50V 1uF X5R","C_0603_1608Metric",235.500000,-135.500000,0.000000,top
"C15","50V 100nF X7R","C_0603_1608Metric",224.100000,-132.900000,180.000000,top
"C16","50V 1uF X5R","C_0603_1608Metric",147.800000,-111.900000,90.000000,top
"C17","50V 100nF X7R","C_0603_1608Metric",150.500000,-123.500000,90.000000,top
"C18","50V 1uF X5R","C_0603_1608Metric",153.000000,-126.250000,180.000000,top
"C19","50V 1uF X5R","C_0603_1608Metric",153.000000,-124.500000,180.000000,top
"C20","50V 1uF X5R","C_0603_1608Metric",147.500000,-124.500000,0.000000,top
"C21","50V 1uF X5R","C_0603_1608Metric",147.500000,-126.250000,0.000000,top
"C22","50V 1uF X5R","C_0603_1608Metric",127.000000,-124.000000,90.000000,top
"C23","50V 100nF X7R","C_0603_1608Metric",159.500000,-124.500000,0.000000,top
"C24","50V 1uF X5R","C_0603_1608Metric",147.000000,-130.225000,90.000000,top
"C25","50V 1uF X5R","C_0603_1608Metric",149.000000,-130.225000,90.000000,top
"C26","50V 100nF X7R","C_0603_1608Metric",157.000000,-129.750000,180.000000,top
"C27","50V 100uF","CP_Elec_8x10.5",141.000000,-127.000000,90.000000,top
"C28","50V 100nF X7R","C_0603_1608Metric",165.000000,-132.000000,-90.000000,top
"C29","50V 1uF X5R","C_0603_1608Metric",178.500000,-88.400000,90.000000,top
"C30","50V 100uF","CP_Elec_8x10.5",181.200000,-79.500000,0.000000,top
"C31","50V 100nF X7R","C_0603_1608Metric",183.400000,-92.000000,180.000000,top
"C32","50V 1uF X5R","C_0603_1608Metric",194.500000,-91.000000,0.000000,top
"C33","50V 100uF","CP_Elec_8x10.5",195.000000,-106.500000,0.000000,top
"C34","50V 100uF","CP_Elec_8x10.5",195.000000,-97.000000,0.000000,top
"C35","50V 1uF X5R","C_0603_1608Metric",93.800000,-111.970000,90.000000,top
"C36","50V 100nF X7R","C_0603_1608Metric",96.500000,-123.570000,90.000000,top
"C37","50V 1uF X5R","C_0603_1608Metric",99.000000,-126.320000,180.000000,top
"C38","50V 1uF X5R","C_0603_1608Metric",99.000000,-124.570000,180.000000,top
"C39","50V 1uF X5R","C_0603_1608Metric",93.500000,-124.570000,0.000000,top
"C40","50V 1uF X5R","C_0603_1608Metric",93.500000,-126.320000,0.000000,top
"C41","50V 1uF X5R","C_0603_1608Metric",73.000000,-124.070000,90.000000,top
"C42","50V 100nF X7R","C_0603_1608Metric",105.500000,-124.570000,0.000000,top
