"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U12";"SOT-23-6";1;"USBLC6-4SC6";;;
2;"C11,C47,C45,C5,C42,C3,C6,C68,C26,C15,C8,C60,C13,C58,C71,C23,C91,C62,C17,C55,C36,C31,C49,C28,C73";"C_0603_1608Metric";25;"50V 100nF X7R";;;
3;"J6,J5,J9,J4,J10";"PinSocket_1x08_P2.54mm_Vertical";5;"01x08_2.54mm _socket";;;
4;"R17,R29,R30,R82,R85,R20,R28,R47,R46,R88,R10,R27,R31,R39,R48,R40,R19,R81,R26,R32,R1,R86,R84,R90,R87,R38,R91,R83,R18,R89";"R_0402_1005Metric";30;"10k 63mW";;;
5;"D21,D8,D34,D33,D18,D22,D12,D26,D28,D15,D19,D10,D27,D25,D20,D11,D14,D35,D32,D23,D30,D16,D7,D3,D6,D13,D2,D29";"D_SMA";28;"40V 5A";;;
6;"J16,J19";"PinHeader_2x03_P2.54mm_Vertical";2;"02x03_pinheader";;;
7;"C82,C85,C78,C89,C83,C90,C88,C74,C87,C84,C80,C76,C79,C75,C77,C81,C86";"C_0603_1608Metric";17;"N.C.";;;
8;"U7,U4,U11,U9";"SOT-23-5";4;"INA180A1IDBVR";;;
9;"C53,C65,C20,C56,C52,C14,C66,C24,C18,C50,C54,C35,C22,C43,C37,C70,C12,C19,C63,C67,C32,C40,C41,C16,C7,C57,C25,C61,C38,C29,C51,C64,C21,C44,C39,C69,C48";"C_0603_1608Metric";37;"50V 1uF X5R";;;
10;"D17,D31,D36,D24,D9";"LED_0805_2012Metric";5;"LED GREEN";;;
11;"R33,R49,R41,R21";"R_0402_1005Metric";4;"N.C.";;;
12;"L3,L2,L9,L5,L10,L7,L8,L6";"L_APV_ANR5040";8;"5A 1uH";;;
13;"C1,C2,C93,C92,C9,C10";"C_0402_1005Metric";6;"50V 22pF C0G";;;
14;"R15,R34,R50,R24,R44,R14,R63,R43,R52,R23,R42,R36,R62,R12,R16,R4,R22,R35,R51,R13";"R_0402_1005Metric";20;"1k 63mW";;;
15;"F2,F4,F3,F5";"BLX-A fuse holder";4;"5A";;;
16;"C46,C34,C4,C59,C27,C30,C33,C72";"CP_Elec_8x10.5";8;"50V 100uF";;;
17;"J12,J13,J14,J11";"JST_NV_B02P-NV_1x02_P5.00mm_Vertical";4;"2P_screw_term";;;
18;"R60,R56,R54,R57,R6,R59,R61,R58,R80,R55,R5";"C_0603_1608Metric";11;"5.1K 100mW";;;
19;"D1";"LED_0603_1608Metric";1;"LED RED";;;
20;"F1";"BLX-A fuse holder";1;"Fuse 20A";;;
21;"U6,U3,U8,U10";"SOIC-16_3.9x9.9mm_P1.27mm";4;"HIP4082IBZT";;;
22;"U5";"TI_SO-PowerPAD-8_ThermalVias";1;"TPS5430DDA";;;
23;"J25,J2,J24";"AMASS_XT60-M_1x02_P7.20mm_Vertical";3;"XT-60";;;
24;"D5,D4";"LED_0603_1608Metric";2;"LED YELLOW";;;
25;"R76,R66,R64,R71,R78,R74,R69,R75,R72,R67,R70,R77,R68,R79,R65,R73";"R_0603_1608Metric";16;"0R 100mW";;;
26;"J22,J21,J23,J20";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";4;"01x04_JST_PH";;;
27;"L1";"L_0805_2012Metric";1;"15mA 10uH 1.15Ohm";;;
28;"Q1";"SOT-23";1;"2N7002";;;
29;"R37,R25,R53,R45";"R_2512_6332Metric";4;"50m 750mW 1%";;;
30;"Y1,Y2";"Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm";2;"16MHz";;;
31;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega16U2-M";;;
32;"U1";"TQFP-100_14x14mm_P0.5mm";1;"ATmega2560-16A";;;
33;"J8";"PinSocket_1x10_P2.54mm_Vertical";1;"Conn_01x10_2.54mm_socket";;;
34;"J1";"XT-90_Connector";1;"XT-90";;;
35;"R7,R8";"R_0603_1608Metric";2;"22R 100mW";;;
36;"SW1";"SW_SPST_PTS645";1;"SW_Push";;;
37;"J3";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
38;"J7";"PinSocket_2x18_P2.54mm_Vertical";1;"02x18_2.54mm_socket";;;
39;"L4";"L_APV_APH0630";1;"3A 15uH";;;
40;"R9,R11";"R_0603_1608Metric";2;"1M 63mW";;;
41;"J18";"PinHeader_2x02_P2.54mm_Vertical";1;"02x02_pinheader";;;
42;"FB1";"L_0805_2012Metric";1;"GZ2012D101TF";;;
43;"Q9,Q4,Q8,Q6,Q11,Q14,Q13,Q7,Q15,Q10,Q18,Q3,Q16,Q5,Q12,Q17";"TO-220-3_Horizontal_TabDown";16;"IRF3205";;;
